uid,date,hr,min,timestamp,smo_x,smo_y
,,,,167,24.99046633333333,121.49522783333333
,,,,168,24.990072199999997,121.4952278
,,,,169,24.990072199999997,121.4952966
,,,,170,24.990072199999997,121.4952966
,,,,171,24.990081142857143,121.49522785714286
,,,,172,24.99001,121.4952278
,,,,173,24.990303428571426,121.49527685714285
,,,,174,24.99051833333333,121.49511333333332
,,,,175,24.9901035,121.49514187499999
,,,,176,24.9901035,121.49514187499999
,,,,177,24.99012077777778,121.49522766666665
,,,,178,24.990181375,121.495056
,,,,179,24.990259142857145,121.49498242857143
,,,,180,24.9908191,121.49512479999999
,,,,181,24.990587444444444,121.49513238888888
,,,,182,24.99017418181818,121.49532136363636
,,,,183,24.990120777777776,121.49522766666668
,,,,184,24.990220125,121.49518475
,,,,185,24.99018125,121.49509887500001
,,,,186,24.990492375,121.49518475
,,,,187,24.990492375,121.49518475
,,,,188,24.990259000000002,121.49512957142858
,,,,189,24.990103375000004,121.49514175
,,,,190,24.990310833333336,121.49511316666667
,,,,191,24.990310833333336,121.49511316666667
,,,,192,24.99079242857143,121.49503142857144
,,,,193,24.990258875000002,121.49522775000001
,,,,194,24.990362666666666,121.49511316666668
,,,,195,24.990748,121.49508057142859
,,,,196,24.9904457,121.49512469999999
,,,,197,24.990598454545456,121.49513409090909
,,,,198,24.990259,121.49495299999998
,,,,199,24.990383499999997,121.49515900000002
,,,,200,24.990235076923074,121.49512199999998
,,,,201,24.990541909090904,121.49516518181817
,,,,202,24.99057027272727,121.49522763636364
,,,,203,24.99057027272727,121.49522763636364
,,,,204,24.99057027272727,121.49522763636364
,,,,205,24.9904665,121.49519899999997
,,,,206,24.990881299999998,121.49515899999999
,,,,207,24.99068675,121.49509887500001
,,,,208,24.990258888888885,121.49499888888889
,,,,209,24.99032811111111,121.49503700000001
,,,,210,24.990881285714284,121.49522771428573
,,,,211,24.990538999999995,121.49522769999999
,,,,212,24.9903523,121.49512479999999
,,,,213,24.990492374999995,121.49522775000001
,,,,214,24.990531374999996,121.49527075
,,,,215,24.990287363636366,121.49519663636362
,,,,216,24.99060925,121.495227875
,,,,217,24.990432,121.49522777777777
,,,,218,24.990392428571425,121.49522771428573
,,,,219,24.99012571428571,121.49522771428573
,,,,220,24.989869999999996,121.49518475
,,,,221,24.989986749999996,121.495227625
,,,,222,24.989908999999997,121.49531337500001
,,,,223,24.99003671428571,121.49512942857143
,,,,224,24.990170142857142,121.49512942857143
,,,,225,24.99012571428571,121.49532571428571
,,,,226,24.9901968,121.49515899999999
,,,,227,24.990466444444444,121.49515144444445
,,,,228,24.99015522222222,121.49515144444445
,,,,229,24.9901657,121.49512480000001
,,,,230,24.9901657,121.49512480000001
,,,,231,24.989947833333332,121.49505616666666
,,,,232,24.990402692307686,121.49525423076922
,,,,233,24.9903835,121.49512480000001
,,,,234,24.990259,121.49505612499999
,,,,235,24.99015522222222,121.49507522222221
,,,,236,24.99015522222222,121.49507522222221
,,,,237,24.990259,121.49505612499999
,,,,238,24.990383399999995,121.4952964
,,,,239,24.99012557142857,121.49527671428571
,,,,240,24.99031083333333,121.49539933333334
,,,,241,24.990570111111108,121.495304
,,,,242,24.99071154545454,121.49532136363636
,,,,243,24.990570125,121.49522775
,,,,244,24.990481285714285,121.4951787142857
,,,,245,24.990748,121.4951787142857
,,,,246,24.99074311111111,121.49522777777777
,,,,247,24.99074311111111,121.49522777777777
,,,,248,24.9908425,121.49522775
,,,,249,24.990708555555557,121.49526588888888
,,,,250,24.990570199999997,121.49519339999999
,,,,251,24.99067388888889,121.49515144444445
,,,,252,24.9908425,121.49518487499999
,,,,253,24.990985111111108,121.49518966666665
,,,,254,24.990950555555557,121.49522788888888
,,,,255,24.99082481818181,121.49522781818182
,,,,256,24.9909747,121.4951935
,,,,257,24.990881363636365,121.49497818181818
,,,,258,24.99076818181818,121.49529027272727
,,,,259,24.99076818181818,121.49529027272727
,,,,260,24.990598454545452,121.49525899999999
,,,,261,24.990708444444447,121.495266
,,,,262,24.9906324,121.4953308
,,,,263,24.99081233333333,121.495533
,,,,264,24.99081233333333,121.495533
,,,,265,24.990950666666667,121.4953422222222
,,,,266,24.99081233333333,121.4953422222222
,,,,267,24.990777777777776,121.495304
,,,,268,24.990748142857143,121.49537485714286
,,,,269,24.990881499999997,121.4953565
,,,,270,24.990708555555557,121.4955328888889
,,,,271,24.990336875,121.49552800000001
,,,,272,24.990436857142857,121.49542385714287
,,,,273,24.990803624999998,121.49518475
,,,,274,24.991068000000002,121.49560530000001
,,,,275,24.990659,121.495571
,,,,276,24.990881249999997,121.495399375
,,,,277,24.99060466666667,121.49541844444444
,,,,278,24.990998,121.4953565
,,,,279,24.990925714285716,121.49552200000001
,,,,280,24.990819,121.49570839999998
,,,,281,24.990747857142857,121.49561999999999
,,,,282,24.991103428571428,121.495571
,,,,283,24.991103428571428,121.495571
,,,,284,24.990959,121.49552812499999
,,,,285,24.990836714285713,121.495571
,,,,286,24.990608875,121.495571
,,,,287,24.99021442857143,121.49552200000001
,,,,288,24.99021442857143,121.49552200000001
,,,,289,24.9902278,121.4953994
,,,,290,24.990227800000003,121.4953994
,,,,291,24.99036266666667,121.49545666666667
,,,,292,24.990293555555557,121.495533
,,,,293,24.990414500000004,121.4954681
,,,,294,24.990414500000004,121.4954681
,,,,295,24.990336625,121.49548525
,,,,296,24.990481142857142,121.49557114285713
,,,,297,24.990155166666668,121.495571
,,,,298,24.9896366,121.49536499999999
,,,,299,24.989792299999998,121.49539949999999
,,,,300,24.9903214,121.49502179999999
,,,,301,24.990926,121.49547299999999
,,,,302,24.990570249999998,121.49522775
,,,,303,24.99067388888889,121.49526588888891
,,,,304,24.990747999999996,121.49498257142857
,,,,305,24.99043685714286,121.49498257142857
,,,,306,24.990609125,121.494970375
,,,,307,24.990609125,121.494970375
,,,,308,24.990570222222225,121.49496077777778
,,,,309,24.9905702,121.49515909999998
,,,,310,24.990330846153846,121.49514853846154
,,,,311,24.990547928571427,121.49527671428571
,,,,312,24.99066592307692,121.49530692307691
,,,,313,24.990953153846153,121.49517492307692
,,,,314,24.990985083333328,121.49502749999999
,,,,315,24.99088136363636,121.49525899999999
,,,,316,24.990933249999998,121.49545666666666
,,,,317,24.990994545454544,121.49532145454546
,,,,318,24.990725799999996,121.49502179999999
,,,,319,24.99081222222222,121.4952278888889
,,,,320,24.990920250000002,121.49522787500001
,,,,321,24.990959249999996,121.49531375000001
,,,,322,24.990792571428567,121.495326
,,,,323,24.990570285714284,121.49498271428571
,,,,324,24.990570285714284,121.49498271428571
,,,,325,24.991089000000002,121.4953995
,,,,326,24.990743111111115,121.49541844444444
,,,,327,24.990803625,121.495399375
,,,,328,24.99105928571429,121.49552200000001
,,,,329,24.990687,121.495270625
,,,,330,24.990950555555553,121.49530399999998
,,,,331,24.990647999999997,121.49534208333334
,,,,332,24.990481285714285,121.49542385714285
,,,,333,24.990414625,121.49539937499999
,,,,334,24.990414625,121.49539937499999
,,,,335,24.990604777777776,121.49541844444444
,,,,336,24.9904768,121.49536499999999
,,,,337,24.99062672727273,121.49535254545454
,,,,338,24.990686875,121.49535637499999
,,,,339,24.990525714285717,121.49542385714285
,,,,340,24.990414625,121.49544225
,,,,341,24.990397333333334,121.49549466666667
,,,,342,24.9905079,121.4955366
,,,,343,24.990466444444444,121.49541833333332
,,,,344,24.9905702,121.49533059999999
,,,,345,24.990456999999996,121.49532127272728
,,,,346,24.990485363636363,121.49532127272728
,,,,347,24.99042881818182,121.49538372727274
,,,,348,24.990570214285707,121.49532578571429
,,,,349,24.99080358333333,121.49537075
,,,,350,24.9908425,121.49539937499999
,,,,351,24.991244499999997,121.49557116666666
,,,,352,24.991037125000002,121.495657
,,,,353,24.991114875,121.495657
,,,,354,24.99095066666667,121.49564744444443
,,,,355,24.99095066666667,121.49564744444443
,,,,356,24.99095066666667,121.49564744444443
,,,,357,24.991088888888886,121.4955711111111
,,,,358,24.991051090909092,121.49541500000001
,,,,359,24.991051090909092,121.49541500000001
,,,,360,24.9909747,121.4953307
,,,,361,24.99077766666667,121.49531358333333
,,,,362,24.990622083333335,121.49534216666667
,,,,363,24.99050357142857,121.49532585714284
,,,,364,24.99050357142857,121.49532585714284
,,,,365,24.990546307692306,121.49533338461538
,,,,366,24.99068695833333,121.495385125
,,,,367,24.990764708333334,121.49549954166667
,,,,368,24.99076827272727,121.49538381818182
,,,,369,24.990713846153845,121.49520130769231
,,,,370,24.99061815384615,121.49538615384616
,,,,371,24.99054807142857,121.49535028571428
,,,,372,24.990570307692302,121.49541253846154
,,,,373,24.99044066666666,121.49542791666666
,,,,374,24.990513727272727,121.49544609090908
,,,,375,24.990639444444447,121.49545644444444
,,,,376,24.9906325,121.4954336
,,,,377,24.9906325,121.4954336
,,,,378,24.990466555555553,121.49549466666667
,,,,379,24.990674,121.4955328888889
,,,,380,24.990708555555553,121.49549477777776
,,,,381,24.990492375,121.495485125
,,,,382,24.990614571428573,121.49532571428571
,,,,383,24.99053125,121.4952705
,,,,384,24.99031083333333,121.49517033333332
,,,,385,24.990220124999997,121.495184625
,,,,386,24.9903835,121.49515889999998
,,,,387,24.990397333333327,121.49518944444445
,,,,388,24.99057022222222,121.49522766666665
,,,,389,24.990836857142853,121.49527671428572
,,,,390,24.99165925,121.49548525
,,,,391,24.99150366666667,121.495571
,,,,392,24.991036750000003,121.495657
,,,,393,24.99057014285714,121.49547300000002
,,,,394,24.990622000000002,121.49534216666666
,,,,395,24.990686874999998,121.495356375
,,,,396,24.990570166666668,121.49517049999999
,,,,397,24.9906324,121.4952964
,,,,398,24.990414499999996,121.49528500000001
,,,,399,24.990414499999996,121.49528500000001
,,,,400,24.990881199999997,121.4954338
,,,,401,24.99057025,121.49552825
,,,,402,24.990748,121.49532585714287
,,,,403,24.990703571428572,121.49537500000001
,,,,404,24.990259,121.49527075
,,,,405,24.990792428571428,121.49532585714287
,,,,406,24.990383399999995,121.49515900000002
,,,,407,24.990383399999995,121.49509039999998
,,,,408,24.990259,121.49511333333334
,,,,409,24.9904535,121.49522775
,,,,410,24.990220125,121.49522775
,,,,411,24.990259000000002,121.49532585714284
,,,,412,24.990431888888892,121.49526588888888
,,,,413,24.990431888888892,121.49526588888888
,,,,414,24.99067388888889,121.49526588888888
,,,,415,24.990663500000004,121.49522769999999
,,,,416,24.990570181818182,121.49529009090907
,,,,417,24.990663500000004,121.49529639999999
,,,,418,24.990655000000004,121.4952589090909
,,,,419,24.9906116,121.49529633333333
,,,,420,24.990743000000002,121.49522766666668
,,,,421,24.990850200000004,121.4953307
,,,,422,24.990998,121.49544237500001
,,,,423,24.990933166666668,121.4953995
,,,,424,24.990970142857147,121.49517885714286
,,,,425,24.99091577777778,121.4952278888889
,,,,426,24.990647875,121.495227875
,,,,427,24.9909436,121.49509040000001
,,,,428,24.99053125,121.495184875
,,,,429,24.990525714285717,121.49517871428573
,,,,430,24.991036875,121.49527062500002
,,,,431,24.990614571428573,121.49527671428574
,,,,432,24.990614571428573,121.4951785714286
,,,,433,24.990609000000003,121.495227625
,,,,434,24.990525571428574,121.49527671428571
,,,,435,24.990531125,121.4953135625
,,,,436,24.990414333333334,121.49528499999998
,,,,437,24.990258750000002,121.495142
,,,,438,24.99057,121.495228
,,,,439,24.990933166666668,121.49534233333333
,,,,440,24.99110357142857,121.49532599999999
,,,,441,24.990535555555553,121.49522777777777
,,,,442,24.9904145,121.4953995
,,,,443,24.9904145,121.4953995
,,,,444,24.990392285714286,121.495424
,,,,445,24.990392285714286,121.495424
,,,,446,24.990622,121.49545666666667
,,,,447,24.990321199999997,121.4954338
,,,,448,24.9903212,121.4952964
,,,,449,24.99049225,121.49522775
,,,,450,24.990531249999997,121.49509900000001
,,,,451,24.990539,121.49509040000001
,,,,452,24.990456999999996,121.49510281818183
,,,,453,24.990330846153842,121.49538615384614
,,,,454,24.99049846153846,121.49530692307691
,,,,455,24.99055604545454,121.49525890909091
,,,,456,24.989820499999997,121.49553981818185
,,,,457,24.990824772727272,121.49471277272728
,,,,458,24.9906635,121.49476425000003
,,,,459,24.99037218181818,121.49482200000001
,,,,460,24.990492416666665,121.49497029166666
,,,,461,24.990233083333337,121.49414066666667
,,,,462,24.99013455,121.49431799999999
,,,,463,24.990103499999996,121.4946269
,,,,464,24.98952775,121.49454114999999
,,,,465,24.990725857142852,121.49441850000001
,,,,466,24.990829583333333,121.49488441666666
,,,,467,24.9907881,121.49505609999999
,,,,468,24.991542625000005,121.49431220833334
,,,,469,24.99116145,121.49483289999998
,,,,470,24.990525785714286,121.49532578571429
,,,,471,24.991270375,121.494412375
,,,,472,24.991153624999995,121.49492737499999
,,,,473,24.993266888888886,121.4933393888889
,,,,474,24.990812222222225,121.49396888888889
,,,,475,24.990414666666666,121.49534216666666
,,,,476,24.990674,121.49545666666666
,,,,477,24.9908035,121.49522775
,,,,478,24.990777666666663,121.49534233333333
,,,,479,24.989636666666666,121.495228
,,,,480,24.993152699999996,121.4922066
,,,,481,24.9926549,121.4922753
,,,,482,24.99216831818182,121.49351118181818
,,,,483,24.99339016666667,121.49332508333333
,,,,484,24.99543216666667,121.49073608333333
,,,,485,24.99598966666667,121.489849
,,,,486,24.996702666666668,121.49014945833335
,,,,487,24.996195038461543,121.48792561538461
,,,,488,24.996128863636354,121.48737822727271
,,,,489,24.99792810375,121.4889836875
,,,,490,24.997882722222226,121.48988711111113
,,,,491,24.99368183333333,121.49305333333332
,,,,492,24.9953545,121.49136537499999
,,,,493,24.9961715,121.49127974999999
,,,,494,24.9992206,121.4866446
,,,,495,25.00023846428571,121.48546739285715
,,,,496,25.000257733333335,121.48576333333334
,,,,497,24.99978275,121.48598235714287
,,,,498,25.00075096875,121.48550731250002
,,,,499,25.000382199999997,121.48570620000002
,,,,500,25.00038159375,121.48570043750001
,,,,501,25.000935843749996,121.48549662500001
,,,,502,25.001517454545457,121.48538068181819
,,,,503,25.0029,121.48643025
,,,,504,24.99936075,121.48793224999999
,,,,505,25.004183500000003,121.48509999999999
,,,,506,25.01025075,121.481152
,,,,507,25.007995166666664,121.48201016666667
,,,,508,25.008578375,121.481967125
,,,,509,25.00706166666667,121.48242479166667
,,,,510,25.00644800533333,121.48267193333336
,,,,511,25.00637267857143,121.4828070714286
,,,,512,25.006861571428576,121.48254953571431
,,,,513,25.006874933333332,121.48268526666668
,,,,514,25.00696275,121.48250948181818
,,,,515,25.006872821428576,121.48223067857144
,,,,516,25.00701927272727,121.48236116363637
,,,,517,25.007256187499998,121.482310375
,,,,518,25.008073125000003,121.48188125
,,,,519,25.004573,121.4832115
,,,,520,25.007373,121.481838
,,,,521,0.0,0.0
,,,,522,25.008928,121.481838
,,,,523,25.008928,121.481838
,,,,524,24.992126,121.495571
,,,,525,25.0067505,121.482138625
,,,,526,25.00564961538462,121.4832643846154
,,,,527,25.006906166666667,121.48198129166667
,,,,528,25.00689209090909,121.48225954545455
,,,,529,25.007093000000005,121.48221590000003
,,,,530,25.00686381818182,121.48246245454544
,,,,531,25.006854444444443,121.48233416666666
,,,,532,25.0072175,121.48183825000001
,,,,533,0.0,0.0
,,,,534,0.0,0.0
,,,,535,25.007684,121.481838
,,,,536,25.007684,121.481838
,,,,537,25.007684,121.481838
,,,,538,25.007684,121.481838
,,,,539,25.006884000000003,121.48218185714283
,,,,540,25.006802499999996,121.48218183333331
,,,,541,25.005750499999998,121.48313821428573
,,,,542,25.005728285714287,121.48316275
,,,,543,25.0047385,121.48401283333332
,,,,544,25.004505857142856,121.48414364285713
,,,,545,25.004131666666666,121.48432749999999
,,,,546,25.004144666666672,121.4843370833333
,,,,547,25.004127857142862,121.48424157142857
,,,,548,25.000838666666667,121.486988
,,,,549,24.998505,121.4887045
,,,,550,24.998505,121.4887045
,,,,551,24.998505,121.4887045
,,,,552,25.003327750000004,121.48552875
,,,,553,25.001025199999997,121.48746859999999
,,,,554,25.004572428571432,121.48443757142856
,,,,555,25.005559961538463,121.48346240769229
,,,,556,25.005428333333338,121.48358349999997
,,,,557,25.005302615384615,121.48368699999999
,,,,558,25.005506035714287,121.48335878571426
,,,,559,25.00547015384615,121.4834625384615
,,,,560,25.005528321428574,121.48346910714284
,,,,561,25.005483857142856,121.48348142857142
,,,,562,25.004455875,121.48398412499999
,,,,563,25.0003406,121.48746879999999
,,,,564,25.00278325,121.48544325
,,,,565,25.0075285,121.482182
,,,,566,25.0069065,121.482525
,,,,567,25.0069065,121.482525
,,,,568,25.006751,121.482182
,,,,569,25.004494500000003,121.48402699999998
,,,,570,25.005000083333332,121.48355491666665
,,,,571,25.004790000000003,121.48381244999999
,,,,572,25.004961208333338,121.48366937499998
,,,,573,25.004541200000002,121.4839669
,,,,574,25.004855181818186,121.48371104545453
,,,,575,25.004954181818185,121.48360172727271
,,,,576,25.0044478,121.48427589999999
,,,,577,25.003846166666666,121.48492816666665
,,,,578,25.0034522,121.48527139999999
,,,,579,24.998505,121.48853299999999
,,,,580,24.998505,121.48853299999999
,,,,581,24.998505,121.48853299999999
,,,,582,24.990569999999998,121.495056
,,,,583,24.996689333333332,121.49053566666664
,,,,584,25.003327666666667,121.48500444444443
,,,,585,25.003596500000004,121.48466277272728
,,,,586,25.00406976923077,121.48429426923076
,,,,587,25.0045140625,121.4840913125
,,,,588,25.00466388235294,121.483878
,,,,589,25.004523781249997,121.48397328124997
,,,,590,25.004365,121.48410413333332
,,,,591,25.003997923076927,121.48437346153845
,,,,592,25.0000916,121.48746859999999
,,,,593,25.001149666666667,121.48618700000002
,,,,594,25.001149666666667,121.48618700000002
,,,,595,25.0032034,121.4848595
,,,,596,25.004002,121.4844705
,,,,597,25.004002,121.4844705
,,,,598,25.0003096,121.4872971
,,,,599,25.00301655555556,121.485424
,,,,600,25.004093692307695,121.48447923076922
,,,,601,25.004239000000002,121.48436414285713
,,,,602,25.004216785714284,121.48437635714285
,,,,603,25.004205642857148,121.48414339285715
,,,,604,25.004447933333335,121.48376076666666
,,,,605,25.00409270833333,121.48474212499998
,,,,606,25.002327642857146,121.48635057142857
,,,,607,25.001668166666665,121.48664483333333
,,,,608,24.999049250000002,121.4888765
,,,,609,25.002549833333333,121.48818966666666
,,,,610,25.004199,121.48602679999999
,,,,611,25.00254975,121.48570074999999
,,,,612,25.001460666666663,121.486416
,,,,613,24.990259,121.494541
,,,,614,25.004494625000003,121.484198625
,,,,615,25.00533744416667,121.48329744166666
,,,,616,25.00537625,121.48338329166666
,,,,617,25.006685750000003,121.48213879166666
,,,,618,25.006580818181817,121.48230654545453
,,,,619,25.00524658333333,121.4832688333333
,,,,620,25.005053272727274,121.48339890909088
,,,,621,25.00514805,121.48336615000001
,,,,622,25.001823833333333,121.486416
,,,,623,25.006439,121.4828685
,,,,624,25.006439,121.482182
,,,,625,25.001772,121.48653066666667
,,,,626,25.001772,121.48653066666667
,,,,627,25.001772,121.48653066666667
,,,,628,25.006595,121.48252525
,,,,629,25.005065083333335,121.48415591666668
,,,,630,25.005804125,121.48334045833332
,,,,631,25.005804125,121.48321162499997
,,,,632,25.004560461538464,121.48406996153845
,,,,633,25.00490578571429,121.4837389285714
,,,,634,25.004222333333335,121.48431316666665
,,,,635,25.00433891666667,121.48427024999997
,,,,636,25.004345954545453,121.48453818181817
,,,,637,25.002260714285715,121.48605642857142
,,,,638,24.998971249999997,121.4884475
,,,,639,24.998971249999997,121.4884475
,,,,640,24.998971249999997,121.4884475
,,,,641,24.998971249999997,121.4884475
,,,,642,24.998971249999997,121.4884475
,,,,643,24.999437999999998,121.48831875
,,,,644,25.001771833333333,121.48647333333332
,,,,645,25.003310500000005,121.4851381111111
,,,,646,25.00441685714286,121.4842171428571
,,,,647,25.004144541666665,121.4845134583333
,,,,648,25.003398454545458,121.48405436363633
,,,,649,25.005350250000003,121.48374099999995
,,,,650,25.005298416666665,121.48372666666664
,,,,651,25.005298416666665,121.48372666666664
,,,,652,25.0032034,121.4849968
,,,,653,25.000838666666667,121.48664466666666
,,,,654,25.001046000000002,121.48664466666666
,,,,655,25.006751,121.481838
,,,,656,25.006751,121.481838
,,,,657,25.006751,121.481838
,,,,658,25.006751,121.481838
,,,,659,25.006750750000002,121.48209575
,,,,660,25.00656916666667,121.48218158333331
,,,,661,25.00665995833334,121.48215299999998
,,,,662,25.005843125000002,121.48299708333332
,,,,663,25.005704,121.48303999999999
,,,,664,25.005381500000006,121.4831429
,,,,665,25.00458977777778,121.48399355555557
,,,,666,25.003887900000002,121.4845506
,,,,667,24.991348,121.4943695
,,,,668,24.989948,121.495228
,,,,669,24.998038,121.488705
,,,,670,24.998038,121.488705
,,,,671,24.998038,121.488705
,,,,672,24.9981935,121.4888765
,,,,673,24.999594000000002,121.48784649999999
,,,,674,25.002899625,121.48518575
,,,,675,25.0054437,121.4833146
,,,,676,25.006626150000002,121.48223315
,,,,677,25.005739333333338,121.48315441666665
