uid,date,hr,min,timestamp,smo_x,smo_y
,,,,133,0.0,0.0
,,,,134,0.0,0.0
,,,,135,24.989637,121.495228
,,,,136,24.989637,121.495228
,,,,137,0.0,0.0
,,,,138,0.0,0.0
,,,,139,0.0,0.0
,,,,140,0.0,0.0
,,,,141,0.0,0.0
,,,,142,0.0,0.0
,,,,143,0.0,0.0
,,,,144,0.0,0.0
,,,,145,0.0,0.0
,,,,146,24.989637,121.494541
,,,,147,0.0,0.0
,,,,148,0.0,0.0
,,,,149,0.0,0.0
,,,,150,0.0,0.0
,,,,151,0.0,0.0
,,,,152,0.0,0.0
,,,,153,0.0,0.0
,,,,154,0.0,0.0
,,,,155,0.0,0.0
,,,,156,24.989637,121.494884
,,,,157,0.0,0.0
,,,,158,0.0,0.0
,,,,159,0.0,0.0
,,,,160,0.0,0.0
,,,,161,0.0,0.0
,,,,162,0.0,0.0
,,,,163,0.0,0.0
,,,,164,0.0,0.0
,,,,165,0.0,0.0
,,,,166,24.989637,121.495571
,,,,167,0.0,0.0
,,,,168,0.0,0.0
,,,,169,0.0,0.0
,,,,170,0.0,0.0
,,,,171,0.0,0.0
,,,,172,0.0,0.0
,,,,173,0.0,0.0
,,,,174,0.0,0.0
,,,,175,0.0,0.0
,,,,176,24.989948,121.495228
,,,,177,0.0,0.0
,,,,178,0.0,0.0
,,,,179,0.0,0.0
,,,,180,0.0,0.0
,,,,181,0.0,0.0
,,,,182,0.0,0.0
,,,,183,0.0,0.0
,,,,184,0.0,0.0
,,,,185,0.0,0.0
,,,,186,24.989637,121.495228
,,,,187,24.989637,121.495228
,,,,188,0.0,0.0
,,,,189,0.0,0.0
,,,,190,0.0,0.0
,,,,191,0.0,0.0
,,,,192,0.0,0.0
,,,,193,0.0,0.0
,,,,194,0.0,0.0
,,,,195,0.0,0.0
,,,,196,24.989325,121.495571
,,,,197,0.0,0.0
,,,,198,0.0,0.0
,,,,199,0.0,0.0
,,,,200,0.0,0.0
,,,,201,0.0,0.0
,,,,202,0.0,0.0
,,,,203,0.0,0.0
,,,,204,0.0,0.0
,,,,205,0.0,0.0
,,,,206,24.989948,121.494884
,,,,207,0.0,0.0
,,,,208,0.0,0.0
,,,,209,0.0,0.0
,,,,210,0.0,0.0
,,,,211,0.0,0.0
,,,,212,0.0,0.0
,,,,213,0.0,0.0
,,,,214,0.0,0.0
,,,,215,0.0,0.0
,,,,216,24.989637,121.495228
,,,,217,24.989637,121.495228
,,,,218,0.0,0.0
,,,,219,0.0,0.0
,,,,220,0.0,0.0
,,,,221,0.0,0.0
,,,,222,0.0,0.0
,,,,223,0.0,0.0
,,,,224,0.0,0.0
,,,,225,0.0,0.0
,,,,226,0.0,0.0
,,,,227,0.0,0.0
,,,,228,0.0,0.0
,,,,229,24.989637,121.495571
,,,,230,0.0,0.0
,,,,231,0.0,0.0
,,,,232,0.0,0.0
,,,,233,0.0,0.0
,,,,234,0.0,0.0
,,,,235,0.0,0.0
,,,,236,0.0,0.0
,,,,237,0.0,0.0
,,,,238,0.0,0.0
,,,,239,0.0,0.0
,,,,240,0.0,0.0
,,,,241,0.0,0.0
,,,,242,24.989637,121.495228
,,,,243,24.989637,121.495228
,,,,244,24.989637,121.495228
,,,,245,24.989637,121.495228
,,,,246,24.989637,121.495228
,,,,247,24.989637,121.495228
,,,,248,24.989637,121.495228
,,,,249,24.989637,121.495228
,,,,250,24.989637,121.495228
,,,,251,24.989637,121.495228
,,,,252,24.989637,121.495228
,,,,253,0.0,0.0
,,,,254,0.0,0.0
,,,,255,0.0,0.0
,,,,256,0.0,0.0
,,,,257,0.0,0.0
,,,,258,24.989948,121.494884
,,,,259,0.0,0.0
,,,,260,0.0,0.0
,,,,261,0.0,0.0
,,,,262,0.0,0.0
,,,,263,0.0,0.0
,,,,264,0.0,0.0
,,,,265,0.0,0.0
,,,,266,0.0,0.0
,,,,267,0.0,0.0
,,,,268,0.0,0.0
,,,,269,0.0,0.0
,,,,270,0.0,0.0
,,,,271,0.0,0.0
,,,,272,24.989637,121.494884
,,,,273,24.989637,121.494884
,,,,274,24.989637,121.494884
,,,,275,24.989637,121.494884
,,,,276,24.989637,121.494884
,,,,277,0.0,0.0
,,,,278,0.0,0.0
,,,,279,0.0,0.0
,,,,280,0.0,0.0
,,,,281,0.0,0.0
,,,,282,0.0,0.0
,,,,283,24.989325,121.495228
,,,,284,0.0,0.0
,,,,285,0.0,0.0
,,,,286,0.0,0.0
,,,,287,0.0,0.0
,,,,288,0.0,0.0
,,,,289,0.0,0.0
,,,,290,0.0,0.0
,,,,291,0.0,0.0
,,,,292,0.0,0.0
,,,,293,0.0,0.0
,,,,294,0.0,0.0
,,,,295,0.0,0.0
,,,,296,0.0,0.0
,,,,297,24.989325,121.494884
,,,,298,0.0,0.0
,,,,299,0.0,0.0
,,,,300,0.0,0.0
,,,,301,0.0,0.0
,,,,302,0.0,0.0
,,,,303,0.0,0.0
,,,,304,0.0,0.0
,,,,305,0.0,0.0
,,,,306,0.0,0.0
,,,,307,0.0,0.0
,,,,308,0.0,0.0
,,,,309,0.0,0.0
,,,,310,0.0,0.0
,,,,311,24.989637,121.495228
,,,,312,24.989637,121.495228
,,,,313,24.989637,121.495228
,,,,314,24.989637,121.495228
,,,,315,24.989637,121.495228
,,,,316,24.989637,121.495228
,,,,317,0.0,0.0
,,,,318,0.0,0.0
,,,,319,0.0,0.0
,,,,320,0.0,0.0
,,,,321,0.0,0.0
,,,,322,0.0,0.0
,,,,323,0.0,0.0
,,,,324,0.0,0.0
,,,,325,0.0,0.0
,,,,326,0.0,0.0
,,,,327,24.989325,121.494884
,,,,328,24.989325,121.494884
,,,,329,24.989325,121.494884
,,,,330,24.989325,121.494884
,,,,331,24.989325,121.494884
,,,,332,0.0,0.0
,,,,333,0.0,0.0
,,,,334,0.0,0.0
,,,,335,0.0,0.0
,,,,336,0.0,0.0
,,,,337,0.0,0.0
,,,,338,0.0,0.0
,,,,339,24.989948,121.494884
,,,,340,0.0,0.0
,,,,341,0.0,0.0
,,,,342,0.0,0.0
,,,,343,0.0,0.0
,,,,344,0.0,0.0
,,,,345,0.0,0.0
,,,,346,0.0,0.0
,,,,347,0.0,0.0
,,,,348,0.0,0.0
,,,,349,0.0,0.0
,,,,350,0.0,0.0
,,,,351,0.0,0.0
,,,,352,0.0,0.0
,,,,353,24.989637,121.495228
,,,,354,24.989637,121.495228
,,,,355,24.989637,121.495228
,,,,356,24.989637,121.495228
,,,,357,24.989637,121.495228
,,,,358,24.989637,121.495228
,,,,359,24.989637,121.495228
,,,,360,24.989637,121.495228
,,,,361,0.0,0.0
,,,,362,0.0,0.0
,,,,363,0.0,0.0
,,,,364,0.0,0.0
,,,,365,0.0,0.0
,,,,366,0.0,0.0
,,,,367,0.0,0.0
,,,,368,0.0,0.0
,,,,369,0.0,0.0
,,,,370,24.989948,121.495228
,,,,371,24.989948,121.495228
,,,,372,24.989948,121.495228
,,,,373,24.989948,121.495228
,,,,374,24.989948,121.495228
,,,,375,0.0,0.0
,,,,376,0.0,0.0
,,,,377,0.0,0.0
,,,,378,0.0,0.0
,,,,379,0.0,0.0
,,,,380,0.0,0.0
,,,,381,0.0,0.0
,,,,382,0.0,0.0
,,,,383,0.0,0.0
,,,,384,0.0,0.0
,,,,385,0.0,0.0
,,,,386,0.0,0.0
,,,,387,0.0,0.0
,,,,388,24.989637,121.494884
,,,,389,0.0,0.0
,,,,390,0.0,0.0
,,,,391,0.0,0.0
,,,,392,0.0,0.0
,,,,393,0.0,0.0
,,,,394,0.0,0.0
,,,,395,0.0,0.0
,,,,396,0.0,0.0
,,,,397,0.0,0.0
,,,,398,0.0,0.0
,,,,399,0.0,0.0
,,,,400,0.0,0.0
,,,,401,24.990259,121.495228
,,,,402,24.990259,121.495228
,,,,403,24.990259,121.495228
,,,,404,0.0,0.0
,,,,405,0.0,0.0
,,,,406,0.0,0.0
,,,,407,0.0,0.0
,,,,408,0.0,0.0
,,,,409,24.989637,121.494884
,,,,410,0.0,0.0
,,,,411,0.0,0.0
,,,,412,0.0,0.0
,,,,413,0.0,0.0
,,,,414,0.0,0.0
,,,,415,0.0,0.0
,,,,416,0.0,0.0
,,,,417,0.0,0.0
,,,,418,24.989948,121.494884
,,,,419,24.989948,121.494884
,,,,420,24.989948,121.494884
,,,,421,24.989948,121.494884
,,,,422,0.0,0.0
,,,,423,0.0,0.0
,,,,424,0.0,0.0
,,,,425,0.0,0.0
,,,,426,0.0,0.0
,,,,427,0.0,0.0
,,,,428,0.0,0.0
,,,,429,0.0,0.0
,,,,430,0.0,0.0
,,,,431,0.0,0.0
,,,,432,0.0,0.0
,,,,433,24.989948,121.494541
,,,,434,24.989948,121.494541
,,,,435,0.0,0.0
,,,,436,0.0,0.0
,,,,437,0.0,0.0
,,,,438,0.0,0.0
,,,,439,0.0,0.0
,,,,440,0.0,0.0
,,,,441,0.0,0.0
,,,,442,0.0,0.0
,,,,443,0.0,0.0
,,,,444,0.0,0.0
,,,,445,0.0,0.0
,,,,446,0.0,0.0
,,,,447,24.989948,121.495228
,,,,448,24.989948,121.495228
,,,,449,0.0,0.0
,,,,450,0.0,0.0
,,,,451,0.0,0.0
,,,,452,0.0,0.0
,,,,453,0.0,0.0
,,,,454,0.0,0.0
,,,,455,0.0,0.0
,,,,456,0.0,0.0
,,,,457,0.0,0.0
,,,,458,0.0,0.0
,,,,459,0.0,0.0
,,,,460,0.0,0.0
,,,,461,0.0,0.0
,,,,462,0.0,0.0
,,,,463,24.990259,121.494884
,,,,464,24.990259,121.494884
,,,,465,24.990259,121.494884
,,,,466,0.0,0.0
,,,,467,0.0,0.0
,,,,468,0.0,0.0
,,,,469,0.0,0.0
,,,,470,0.0,0.0
,,,,471,24.990259,121.494541
,,,,472,0.0,0.0
,,,,473,0.0,0.0
,,,,474,0.0,0.0
,,,,475,0.0,0.0
,,,,476,0.0,0.0
,,,,477,0.0,0.0
,,,,478,24.989948,121.495571
,,,,479,24.989948,121.495571
,,,,480,0.0,0.0
,,,,481,0.0,0.0
,,,,482,0.0,0.0
,,,,483,0.0,0.0
,,,,484,0.0,0.0
,,,,485,0.0,0.0
,,,,486,24.989948,121.494884
,,,,487,24.989948,121.494884
,,,,488,0.0,0.0
,,,,489,0.0,0.0
,,,,490,0.0,0.0
,,,,491,0.0,0.0
,,,,492,0.0,0.0
,,,,493,0.0,0.0
,,,,494,0.0,0.0
,,,,495,0.0,0.0
,,,,496,24.9877695,121.4950565
,,,,497,24.993993,121.4964295
,,,,498,24.9919705,121.4941975
,,,,499,0.0,0.0
,,,,500,24.996482,121.489391
,,,,501,0.0,0.0
,,,,502,24.9963265,121.4941975
,,,,503,24.99523775,121.4929103
,,,,504,24.994615,121.483212
,,,,505,0.0,0.0
,,,,506,0.0,0.0
,,,,507,0.0,0.0
,,,,508,0.0,0.0
,,,,509,25.004884,121.483212
,,,,510,25.007373,121.48201
,,,,511,25.009862,121.481152
,,,,512,0.0,0.0
,,,,513,0.0,0.0
,,,,514,25.007062,121.481152
,,,,515,25.0069065,121.481152
,,,,516,25.007062,121.481152
,,,,517,25.0075285,121.48201
,,,,518,25.007995,121.482868
,,,,519,0.0,0.0
,,,,520,0.0,0.0
,,,,521,0.0,0.0
,,,,522,0.0,0.0
,,,,523,0.0,0.0
,,,,524,0.0,0.0
,,,,525,25.007062,121.481495
,,,,526,25.007062,121.481495
,,,,527,25.007062,121.481495
,,,,528,25.007062,121.481495
,,,,529,25.007062,121.481495
,,,,530,25.007062,121.481495
,,,,531,25.007062,121.481495
,,,,532,0.0,0.0
,,,,533,0.0,0.0
,,,,534,0.0,0.0
,,,,535,0.0,0.0
,,,,536,0.0,0.0
,,,,537,0.0,0.0
,,,,538,0.0,0.0
,,,,539,0.0,0.0
,,,,540,0.0,0.0
,,,,541,25.006751,121.481495
,,,,542,25.006751,121.481495
,,,,543,0.0,0.0
,,,,544,0.0,0.0
,,,,545,25.006751,121.482182
,,,,546,0.0,0.0
,,,,547,0.0,0.0
,,,,548,0.0,0.0
,,,,549,0.0,0.0
,,,,550,0.0,0.0
,,,,551,0.0,0.0
,,,,552,0.0,0.0
,,,,553,0.0,0.0
,,,,554,0.0,0.0
,,,,555,25.007062,121.482182
,,,,556,25.007062,121.482182
,,,,557,25.007062,121.482182
,,,,558,0.0,0.0
,,,,559,0.0,0.0
,,,,560,0.0,0.0
,,,,561,0.0,0.0
,,,,562,0.0,0.0
,,,,563,0.0,0.0
,,,,564,0.0,0.0
,,,,565,0.0,0.0
,,,,566,0.0,0.0
,,,,567,0.0,0.0
,,,,568,0.0,0.0
,,,,569,25.006128,121.482868
,,,,570,25.006128,121.482868
,,,,571,25.006128,121.482868
,,,,572,25.006128,121.482868
,,,,573,25.006128,121.482868
,,,,574,25.006128,121.482868
,,,,575,25.006128,121.482868
,,,,576,25.006128,121.482868
,,,,577,0.0,0.0
,,,,578,0.0,0.0
,,,,579,0.0,0.0
,,,,580,0.0,0.0
,,,,581,0.0,0.0
,,,,582,0.0,0.0
,,,,583,25.007684,121.482525
,,,,584,25.007684,121.482525
,,,,585,25.006128,121.482868
,,,,586,25.006439,121.4823535
,,,,587,25.006439,121.482182
,,,,588,25.006439,121.482182
,,,,589,25.006439,121.482182
,,,,590,25.006439,121.482182
,,,,591,25.006439,121.482182
,,,,592,0.0,0.0
,,,,593,0.0,0.0
,,,,594,0.0,0.0
,,,,595,0.0,0.0
,,,,596,0.0,0.0
,,,,597,0.0,0.0
,,,,598,0.0,0.0
,,,,599,0.0,0.0
,,,,600,25.006128,121.482868
,,,,601,25.006128,121.482868
,,,,602,25.006439,121.482525
,,,,603,25.006751,121.482525
,,,,604,25.006439,121.482182
,,,,605,25.006439,121.482182
,,,,606,0.0,0.0
,,,,607,0.0,0.0
,,,,608,0.0,0.0
,,,,609,0.0,0.0
,,,,610,0.0,0.0
,,,,611,0.0,0.0
,,,,612,0.0,0.0
,,,,613,0.0,0.0
,,,,614,0.0,0.0
,,,,615,25.007062,121.481495
,,,,616,25.007062,121.481495
,,,,617,25.007062,121.481495
,,,,618,25.007062,121.481495
,,,,619,25.0069065,121.4816665
,,,,620,0.0,0.0
,,,,621,25.007062,121.481495
,,,,622,0.0,0.0
,,,,623,0.0,0.0
,,,,624,0.0,0.0
,,,,625,0.0,0.0
,,,,626,0.0,0.0
,,,,627,0.0,0.0
,,,,628,0.0,0.0
,,,,629,0.0,0.0
,,,,630,25.006751,121.481838
,,,,631,25.006751,121.481152
,,,,632,25.006751,121.481152
,,,,633,25.006751,121.481152
,,,,634,25.006751,121.481152
,,,,635,25.006439,121.4833835
,,,,636,25.006439,121.483555
,,,,637,0.0,0.0
,,,,638,0.0,0.0
,,,,639,0.0,0.0
,,,,640,0.0,0.0
,,,,641,0.0,0.0
,,,,642,0.0,0.0
,,,,643,0.0,0.0
,,,,644,0.0,0.0
,,,,645,0.0,0.0
,,,,646,25.006751,121.482525
,,,,647,25.006751,121.482525
,,,,648,25.006751,121.482525
,,,,649,25.006751,121.482525
,,,,650,25.006751,121.482525
,,,,651,0.0,0.0
,,,,652,0.0,0.0
,,,,653,0.0,0.0
,,,,654,0.0,0.0
,,,,655,0.0,0.0
,,,,656,0.0,0.0
,,,,657,0.0,0.0
,,,,658,0.0,0.0
,,,,659,0.0,0.0
,,,,660,25.006751,121.482182
,,,,661,25.006751,121.482182
,,,,662,25.006751,121.482182
,,,,663,25.006751,121.482182
,,,,664,25.0067505,121.482353
,,,,665,25.006751,121.482182
,,,,666,25.006751,121.482182
,,,,667,0.0,0.0
,,,,668,0.0,0.0
,,,,669,0.0,0.0
,,,,670,0.0,0.0
,,,,671,0.0,0.0
,,,,672,0.0,0.0
,,,,673,0.0,0.0
,,,,674,25.006439,121.482525
,,,,675,25.006595,121.482525
,,,,676,25.006751,121.482525
,,,,677,25.006751,121.482525
,,,,678,25.006751,121.482525
,,,,679,25.006751,121.482525
,,,,680,25.006751,121.482525
,,,,681,25.006751,121.482525
,,,,682,0.0,0.0
,,,,683,0.0,0.0
,,,,684,0.0,0.0
,,,,685,0.0,0.0
,,,,686,0.0,0.0
,,,,687,0.0,0.0
,,,,688,0.0,0.0
,,,,689,0.0,0.0
,,,,690,25.006751,121.482182
,,,,691,25.006751,121.482182
,,,,692,25.006751,121.482182
,,,,693,25.006751,121.482182
,,,,694,25.007062,121.481838
,,,,695,25.007062,121.481838
,,,,696,25.007062,121.481838
,,,,697,0.0,0.0
,,,,698,0.0,0.0
,,,,699,0.0,0.0
,,,,700,0.0,0.0
,,,,701,0.0,0.0
,,,,702,0.0,0.0
,,,,703,0.0,0.0
,,,,704,0.0,0.0
,,,,705,25.006751,121.481838
,,,,706,25.006595,121.4821815
,,,,707,25.006439,121.482525
,,,,708,25.006439,121.482525
,,,,709,25.006439,121.482525
,,,,710,25.006439,121.482525
,,,,711,25.006439,121.482525
,,,,712,0.0,0.0
,,,,713,0.0,0.0
,,,,714,0.0,0.0
,,,,715,0.0,0.0
,,,,716,0.0,0.0
,,,,717,0.0,0.0
,,,,718,0.0,0.0
,,,,719,0.0,0.0
,,,,720,25.006751,121.482182
,,,,721,25.006751,121.482182
,,,,722,25.0069065,121.48201
,,,,723,25.007062,121.481838
,,,,724,25.007062,121.481838
,,,,725,0.0,0.0
,,,,726,0.0,0.0
,,,,727,0.0,0.0
,,,,728,0.0,0.0
,,,,729,0.0,0.0
,,,,730,0.0,0.0
,,,,731,0.0,0.0
,,,,732,0.0,0.0
,,,,733,0.0,0.0
,,,,734,25.006751,121.482182
,,,,735,25.006751,121.482182
,,,,736,25.006751,121.482182
,,,,737,25.006751,121.482182
,,,,738,25.006751,121.482182
,,,,739,25.006751,121.482182
,,,,740,0.0,0.0
,,,,741,0.0,0.0
,,,,742,0.0,0.0
,,,,743,0.0,0.0
,,,,744,0.0,0.0
,,,,745,0.0,0.0
,,,,746,0.0,0.0
,,,,747,0.0,0.0
,,,,748,0.0,0.0
,,,,749,25.006128,121.482182
,,,,750,25.006128,121.482182
,,,,751,25.006128,121.482182
,,,,752,25.006128,121.482182
,,,,753,25.006128,121.482182
,,,,754,25.006128,121.482182
,,,,755,25.006128,121.482182
,,,,756,25.006128,121.482182
,,,,757,25.006128,121.482182
,,,,758,25.006128,121.482182
,,,,759,25.006128,121.482182
,,,,760,25.006128,121.482182
,,,,761,25.006128,121.482182
,,,,762,25.006128,121.482182
,,,,763,25.006128,121.482182
,,,,764,25.006128,121.482182
,,,,765,25.006128,121.482182
,,,,766,25.006128,121.482182
,,,,767,25.006128,121.482182
,,,,768,25.006128,121.482182
,,,,769,25.006128,121.482182
,,,,770,25.006128,121.482182
,,,,771,0.0,0.0
,,,,772,0.0,0.0
,,,,773,0.0,0.0
,,,,774,0.0,0.0
,,,,775,0.0,0.0
,,,,776,0.0,0.0
,,,,777,0.0,0.0
,,,,778,0.0,0.0
,,,,779,0.0,0.0
,,,,780,0.0,0.0
,,,,781,0.0,0.0
,,,,782,0.0,0.0
,,,,783,0.0,0.0
,,,,784,0.0,0.0
,,,,785,0.0,0.0
,,,,786,0.0,0.0
,,,,787,0.0,0.0
,,,,788,0.0,0.0
,,,,789,0.0,0.0
,,,,790,0.0,0.0
,,,,791,0.0,0.0
,,,,792,0.0,0.0
,,,,793,0.0,0.0
,,,,794,0.0,0.0
,,,,795,25.006439,121.481838
,,,,796,25.006439,121.481838
,,,,797,25.005817,121.4832115
,,,,798,25.005195,121.484585
,,,,799,25.006439,121.481838
,,,,800,25.006439,121.481838
,,,,801,0.0,0.0
,,,,802,0.0,0.0
,,,,803,0.0,0.0
,,,,804,0.0,0.0
,,,,805,0.0,0.0
,,,,806,0.0,0.0
,,,,807,0.0,0.0
,,,,808,0.0,0.0
,,,,809,0.0,0.0
,,,,810,25.006128,121.481838
,,,,811,0.0,0.0
,,,,812,0.0,0.0
,,,,813,25.006128,121.482182
,,,,814,25.006128,121.482182
,,,,815,25.006128,121.482182
,,,,816,25.006128,121.482182
,,,,817,0.0,0.0
,,,,818,0.0,0.0
,,,,819,0.0,0.0
,,,,820,0.0,0.0
,,,,821,0.0,0.0
,,,,822,0.0,0.0
,,,,823,0.0,0.0
,,,,824,0.0,0.0
,,,,825,25.007062,121.482525
,,,,826,25.007373,121.482868
,,,,827,25.007373,121.482868
,,,,828,0.0,0.0
,,,,829,25.006751,121.482182
,,,,830,25.006751,121.482182
,,,,831,25.006751,121.482182
,,,,832,25.006751,121.482182
,,,,833,25.006751,121.482182
,,,,834,25.006751,121.482182
,,,,835,25.006751,121.482182
,,,,836,25.006751,121.482182
,,,,837,25.006751,121.482182
,,,,838,25.006751,121.482182
,,,,839,25.006751,121.482182
,,,,840,25.006751,121.482182
,,,,841,25.006751,121.482182
,,,,842,25.006751,121.482182
,,,,843,25.006751,121.482182
,,,,844,25.006751,121.482182
,,,,845,25.006751,121.482182
,,,,846,0.0,0.0
,,,,847,0.0,0.0
,,,,848,0.0,0.0
,,,,849,0.0,0.0
,,,,850,0.0,0.0
,,,,851,0.0,0.0
,,,,852,0.0,0.0
,,,,853,0.0,0.0
,,,,854,0.0,0.0
,,,,855,0.0,0.0
,,,,856,25.007062,121.482525
,,,,857,25.007062,121.482525
,,,,858,25.007062,121.482525
,,,,859,25.007062,121.482525
,,,,860,25.007062,121.482525
,,,,861,25.007062,121.482525
,,,,862,0.0,0.0
,,,,863,0.0,0.0
,,,,864,0.0,0.0
,,,,865,0.0,0.0
,,,,866,0.0,0.0
,,,,867,0.0,0.0
,,,,868,0.0,0.0
,,,,869,0.0,0.0
,,,,870,25.006751,121.482182
,,,,871,25.006751,121.482182
,,,,872,25.006751,121.482182
,,,,873,25.006751,121.482182
,,,,874,25.006751,121.482182
,,,,875,0.0,0.0
,,,,876,0.0,0.0
,,,,877,0.0,0.0
,,,,878,0.0,0.0
,,,,879,0.0,0.0
,,,,880,0.0,0.0
,,,,881,0.0,0.0
,,,,882,0.0,0.0
,,,,883,0.0,0.0
,,,,884,0.0,0.0
,,,,885,0.0,0.0
,,,,886,25.006439,121.482182
,,,,887,25.006439,121.482182
,,,,888,25.006751,121.481838
,,,,889,25.006751,121.481838
,,,,890,25.006751,121.481838
,,,,891,25.006751,121.481838
,,,,892,25.006751,121.481838
,,,,893,25.006751,121.481838
,,,,894,25.006751,121.481838
,,,,895,25.006751,121.481838
,,,,896,25.006751,121.481838
,,,,897,25.006751,121.481838
,,,,898,25.006751,121.481838
,,,,899,25.006751,121.481838
,,,,900,25.006751,121.481838
,,,,901,25.006751,121.481838
,,,,902,25.006751,121.481838
,,,,903,25.006751,121.481838
,,,,904,25.006751,121.481838
,,,,905,25.006751,121.481838
,,,,906,25.006751,121.481838
,,,,907,25.006751,121.481838
,,,,908,25.006751,121.481838
,,,,909,25.006751,121.481838
,,,,910,25.006751,121.481838
,,,,911,25.006751,121.481838
,,,,912,25.006751,121.481838
,,,,913,25.006751,121.481838
,,,,914,25.006751,121.481838
,,,,915,25.006751,121.481838
,,,,916,25.006751,121.481838
,,,,917,25.006751,121.481838
,,,,918,25.006751,121.481838
,,,,919,25.006751,121.481838
,,,,920,25.006751,121.481838
,,,,921,25.006751,121.481838
,,,,922,0.0,0.0
,,,,923,0.0,0.0
,,,,924,0.0,0.0
,,,,925,0.0,0.0
,,,,926,0.0,0.0
,,,,927,0.0,0.0
,,,,928,0.0,0.0
,,,,929,0.0,0.0
,,,,930,25.0067505,121.4816665
,,,,931,25.007062,121.481495
,,,,932,25.007062,121.481495
,,,,933,25.007062,121.481495
,,,,934,25.007062,121.481495
,,,,935,25.007062,121.481495
,,,,936,0.0,0.0
,,,,937,0.0,0.0
,,,,938,0.0,0.0
,,,,939,0.0,0.0
,,,,940,0.0,0.0
,,,,941,0.0,0.0
,,,,942,0.0,0.0
