uid,date,hr,min,timestamp,smo_x,smo_y
,,,,422,24.989532999999998,121.495571
,,,,423,24.989532999999998,121.495571
,,,,424,24.989532999999998,121.495571
,,,,425,24.989480999999998,121.49539925
,,,,426,24.989896,121.49539933333331
,,,,427,24.989896,121.49528483333332
,,,,428,24.989896,121.49528483333332
,,,,429,24.989844166666668,121.49545649999999
,,,,430,24.98990342857143,121.49547285714286
,,,,431,24.989947833333332,121.49545649999999
,,,,432,24.989909,121.495485125
,,,,433,24.989947833333332,121.49545649999999
,,,,434,24.989947833333332,121.49545649999999
,,,,435,24.990134599999998,121.4954336
,,,,436,24.990103499999996,121.49539925
,,,,437,24.990259,121.49522766666666
,,,,438,24.990259125,121.49552812499999
,,,,439,24.99025925,121.49539949999999
,,,,440,24.990197000000002,121.49550239999999
,,,,441,24.9901555,121.49545666666666
,,,,442,24.9901555,121.49545666666666
,,,,443,24.9901555,121.49545666666666
,,,,444,24.990197000000002,121.4954338
,,,,445,24.990518499999997,121.4953995
,,,,446,24.989999833333332,121.4953995
,,,,447,24.9900724,121.4954338
,,,,448,24.9901348,121.4953652
,,,,449,24.99025925,121.49531375
,,,,450,24.9901348,121.4953652
,,,,451,24.9901348,121.4953652
,,,,452,24.9900724,121.4953652
,,,,453,24.9900724,121.4953652
,,,,454,24.9900724,121.4953652
,,,,455,24.9900724,121.4953652
,,,,456,24.99018125,121.49539949999999
,,,,457,24.989636714285712,121.49562
,,,,458,24.989636666666666,121.49562816666668
,,,,459,24.9897612,121.495571
,,,,460,24.989740499999996,121.49551383333335
,,,,461,24.9897612,121.495571
,,,,462,24.989895999999998,121.49551383333335
,,,,463,24.989895999999998,121.49551383333335
,,,,464,24.989895999999998,121.49551383333335
,,,,465,24.989895999999998,121.49551383333335
,,,,466,24.989895999999998,121.49551383333335
,,,,467,24.989947800000003,121.49550239999999
,,,,468,24.989792249999997,121.495571
,,,,469,24.989792249999997,121.495571
,,,,470,24.989948,121.495571
,,,,471,24.989948,121.495571
,,,,472,24.989947749999995,121.49548525
,,,,473,24.98971425,121.49531375
,,,,474,24.990259,121.495228
,,,,475,24.991348,121.49539949999999
,,,,476,24.990259,121.495228
,,,,477,24.990259,121.495228
,,,,478,24.990259,121.495228
,,,,479,0.0,0.0
,,,,480,24.989014,121.495571
,,,,481,24.9893255,121.49539949999999
,,,,482,24.9898856,121.49533059999999
,,,,483,24.99012925,121.49499866666666
,,,,484,24.992488916666662,121.49375429999999
,,,,485,24.9934017,121.4932365
,,,,486,24.99329275,121.49436949999999
,,,,487,24.991607166666668,121.49385433333333
,,,,488,24.9922193,121.49272139999998
,,,,489,24.99526358333333,121.49208075
,,,,490,24.994570714285715,121.49199085714285
,,,,491,24.99010325,121.49548525
,,,,492,24.989480999999998,121.49539949999999
,,,,493,24.989480999999998,121.49539949999999
,,,,494,24.994615000000003,121.490421
,,,,495,24.995984400000005,121.4893568
,,,,496,24.9982872,121.4873312
,,,,497,24.995611000000004,121.48904780000001
,,,,498,24.995579900000003,121.48901349999998
,,,,499,24.9964824,121.48915070000001
,,,,500,24.9964824,121.48918499999999
,,,,501,24.996586000000004,121.48870433333333
,,,,502,24.9951754,121.4911764
,,,,503,24.995735399999997,121.49114209999998
,,,,504,24.994719,121.49110783333333
,,,,505,24.99718225,121.489477
,,,,506,24.999687,121.4878806
,,,,507,24.99790833333333,121.48904783333332
,,,,508,24.995735399999997,121.49045550000001
,,,,509,24.99961607142857,121.4880425
,,,,510,24.999049416666665,121.48816108333334
,,,,511,24.998816,121.48818950000002
,,,,512,25.000460714285712,121.48706150000001
,,,,513,25.00242025,121.48544291666667
,,,,514,25.003094333333333,121.48509983333332
,,,,515,25.006206125,121.48273950000001
,,,,516,25.00130525,121.48621549999999
,,,,517,25.005661500000002,121.48303999999999
,,,,518,25.00115,121.484928
,,,,519,0.0,0.0
,,,,520,24.98971425,121.4957425
,,,,521,24.989792,121.4957425
,,,,522,24.989325,121.495914
,,,,523,24.9899475,121.49539899999999
,,,,524,24.9899475,121.49539899999999
,,,,525,25.002527571428573,121.48556557142858
,,,,526,25.000430062499998,121.487052375
,,,,527,25.002105357142852,121.4861052142857
,,,,528,25.002283071428568,121.48610514285714
,,,,529,25.002572071428574,121.48585992857144
,,,,530,25.002527571428573,121.48554121428572
,,,,531,25.001357,121.48653
,,,,532,24.990569999999998,121.495571
,,,,533,24.998038,121.489048
,,,,534,25.006751,121.482868
,,,,535,0.0,0.0
,,,,536,0.0,0.0
,,,,537,0.0,0.0
,,,,538,25.006751,121.483898
,,,,539,0.0,0.0
,,,,540,25.00682875,121.48183825
,,,,541,25.002239,121.48576200000001
,,,,542,25.004012600000003,121.48472220000001
,,,,543,25.003017000000003,121.48535724999999
,,,,544,25.00309475,121.485314375
,,,,545,24.999949571428573,121.48752771428572
,,,,546,24.999671499999998,121.4882755
,,,,547,24.989169500000003,121.495056
,,,,548,24.989221333333337,121.49522766666666
,,,,549,24.989169500000003,121.495056
,,,,550,24.987043,121.486988
,,,,551,24.990219500000002,121.483039875
,,,,552,24.990569599999997,121.48460765999998
,,,,553,24.988001875000002,121.478362125
,,,,554,24.99308458333334,121.47734641666666
,,,,555,24.996209375000003,121.477718375
,,,,556,24.993914035714287,121.47391728571428
,,,,557,24.99439185714286,121.4728137142857
,,,,558,24.99994942857143,121.48816514285714
,,,,559,25.001201500000004,121.48693083333332
,,,,560,25.001201500000004,121.48693083333332
,,,,561,25.001097833333336,121.48693083333332
,,,,562,24.99451133333333,121.491108
,,,,563,24.989169500000003,121.495056
,,,,564,24.989169500000003,121.495056
,,,,565,24.989169500000003,121.495056
,,,,566,24.989169500000003,121.495056
,,,,567,24.989169500000003,121.495056
,,,,568,24.989169500000003,121.495056
,,,,569,24.99503,121.49042100000001
,,,,570,25.00200525,121.48535724999999
,,,,571,24.987587285714284,121.46938057142857
,,,,572,24.987297666666667,121.46524425
,,,,573,24.9817254,121.4626808
,,,,574,24.985870333333335,121.46590233333332
,,,,575,25.003141,121.4847908
,,,,576,25.00387225,121.48452766666666
,,,,577,24.993993,121.49222375
,,,,578,24.989480999999998,121.495056
,,,,579,24.933598500000002,121.43823599999999
,,,,580,24.933598500000002,121.43823599999999
,,,,581,24.989014,121.494884
,,,,582,24.989014,121.494884
,,,,583,24.989014,121.494884
,,,,584,25.000890333333334,121.48618699999999
,,,,585,24.999304857142857,121.48742942857142
,,,,586,25.002355375,121.4852285
,,,,587,24.9977265,121.488361
,,,,588,24.96441175,121.473255
,,,,589,24.965035,121.472182125
,,,,590,24.964334,121.473555375
,,,,591,24.9644895,121.4735985
,,,,592,24.964528625,121.473641375
,,,,593,24.99811575,121.4887905
,,,,594,24.99811575,121.4887905
,,,,595,24.99811575,121.4887905
,,,,596,24.99503,121.49065
,,,,597,24.993603750000002,121.49188025
,,,,598,24.99503,121.49065
,,,,599,24.993526,121.4917945
,,,,600,24.99503,121.49065
,,,,601,24.997960250000002,121.48836125
,,,,602,24.99788225,121.488533
,,,,603,24.974634,121.47977816666666
,,,,604,24.94796266666667,121.47388433333333
,,,,605,24.9682108,121.4800185
,,,,606,24.9586535,121.47943475
,,,,607,24.95873125,121.47943475
,,,,608,24.942413666666667,121.47840466666666
,,,,609,24.942413666666667,121.47840466666666
,,,,610,24.942413666666667,121.47840466666666
,,,,611,24.9186465,121.4698215
,,,,612,24.942310000000003,121.47829033333333
,,,,613,24.9542195,121.48235299999999
,,,,614,24.9541415,121.482439
,,,,615,24.958342124999998,121.47922025
,,,,616,24.967961499999998,121.47981259999999
,,,,617,24.967899199999998,121.47984699999999
,,,,618,24.962387,121.4761735
,,,,619,25.000527,121.48653033333333
,,,,620,25.000630833333332,121.48635866666666
,,,,621,25.000371666666666,121.487274
,,,,622,24.9186465,121.4699935
,,,,623,24.942413666666667,121.478176
,,,,624,24.9541415,121.48252475000001
,,,,625,24.95406375,121.48278225
,,,,626,24.942206,121.47851933333334
,,,,627,24.995133666666664,121.49133666666665
,,,,628,24.998038,121.48921949999999
,,,,629,24.9977265,121.4887045
,,,,630,24.977408666666665,121.47788991666668
,,,,631,24.962815499999998,121.47583
,,,,632,24.948222333333334,121.47382733333335
,,,,633,24.96293225,121.475915875
,,,,634,24.948377833333335,121.47388466666666
,,,,635,24.9627375,121.476173375
,,,,636,24.9716958,121.4772376
,,,,637,24.958186750000003,121.4790915
,,,,638,24.958186750000003,121.4790915
,,,,639,24.948118333333337,121.474056
,,,,640,24.948118333333337,121.474056
,,,,641,24.918802,121.46965
,,,,642,24.989480999999998,121.4952275
,,,,643,24.942829,121.47806133333334
,,,,644,24.9681486,121.480053
,,,,645,24.97659942857143,121.48267200000001
,,,,646,24.97659942857143,121.48262285714286
,,,,647,24.97659942857143,121.48262285714286
,,,,648,24.976621642857143,121.48262285714286
,,,,649,24.974530333333334,121.48057933333332
,,,,650,24.974530333333334,121.48057933333332
,,,,651,24.9682108,121.4801216
,,,,652,24.9587315,121.47952074999999
,,,,653,24.964912400000003,121.4825936
,,,,654,24.919425,121.46965
,,,,655,24.919425,121.46965
,,,,656,24.948533666666666,121.4738845
,,,,657,24.948533666666666,121.47394166666668
,,,,658,24.948637333333334,121.4738845
,,,,659,24.948741000000002,121.47371283333332
,,,,660,25.006906,121.48201
,,,,661,25.007373,121.481495
,,,,662,24.95454966666667,121.468792
,,,,663,24.95454966666667,121.468792
,,,,664,24.963399250000002,121.47540099999999
,,,,665,24.968397600000003,121.4792976
,,,,666,24.959043,121.4786625
,,,,667,24.954608999999998,121.48200975
,,,,668,24.942933,121.47771833333333
,,,,669,24.989325,121.495228
,,,,670,24.989325,121.495228
,,,,671,24.989169500000003,121.49539949999999
,,,,672,24.989169500000003,121.49539949999999
,,,,673,24.919425500000003,121.46947850000001
,,,,674,24.928294,121.462784
,,,,675,24.969421500000003,121.4771691
,,,,676,24.9753058,121.47428519999998
,,,,677,24.9717584,121.4771004
,,,,678,24.9719452,121.47703179999999
,,,,679,24.979400285714288,121.48046499999998
,,,,680,24.975119,121.47462859999999
,,,,681,25.006439,121.482525
,,,,682,25.006439,121.482525
,,,,683,25.006439,121.482525
,,,,684,24.998038,121.4888765
,,,,685,24.958731750000002,121.47892
,,,,686,24.958731750000002,121.47892
,,,,687,24.958731750000002,121.47892
,,,,688,24.9649128,121.48204419999999
,,,,689,24.97437714285714,121.48404528571429
,,,,690,24.974790083333332,121.48003583333333
,,,,691,24.974842,121.48000716666667
,,,,692,24.977355571428568,121.48213242857142
,,,,693,24.977355571428568,121.48213242857142
,,,,694,24.981146749999997,121.482138625
,,,,695,24.981146749999997,121.482138625
,,,,696,24.972197166666664,121.48200983333334
,,,,697,24.975177571428567,121.483849
,,,,698,24.97499971428571,121.4839472857143
,,,,699,24.975088571428568,121.48389814285714
,,,,700,24.975088571428568,121.48389814285714
,,,,701,24.9972914,121.4900094
,,,,702,25.0007142,121.487469
,,,,703,24.969269399999998,121.4795038
,,,,704,24.9692692,121.4793664
,,,,705,25.000644125,121.487245625
,,,,706,24.9811273125,121.48211724999999
,,,,707,24.9811273125,121.48211724999999
,,,,708,24.981107875,121.48213874999999
,,,,709,24.984060777777778,121.4820291111111
,,,,710,24.966095799999998,121.48183839999999
,,,,711,24.956321,121.4823105
,,,,712,24.95678775,121.48269675
,,,,713,24.9220715,121.4686205
,,,,714,24.9220715,121.4686205
,,,,715,24.9220715,121.4686205
