uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/7/29,63,1,3,,,
911318527,2019/7/29,64,1,4,,,
911318527,2019/7/29,65,1,5,,,
911318527,2019/7/29,66,1,6,24.989948,121.494884,
911318527,2019/7/29,67,1,7,,,
911318527,2019/7/29,68,1,8,,,
911318527,2019/7/29,69,1,9,,,
911318527,2019/7/29,70,1,10,,,
911318527,2019/7/29,71,1,11,,,
911318527,2019/7/29,72,1,12,,,
911318527,2019/7/29,73,1,13,,,
911318527,2019/7/29,74,1,14,,,
911318527,2019/7/29,75,1,15,,,
911318527,2019/7/29,76,1,16,,,
911318527,2019/7/29,77,1,17,,,
911318527,2019/7/29,78,1,18,,,
911318527,2019/7/29,79,1,19,,,
911318527,2019/7/29,80,1,20,,,
911318527,2019/7/29,81,1,21,,,
911318527,2019/7/29,82,1,22,,,
911318527,2019/7/29,83,1,23,,,
911318527,2019/7/29,84,1,24,,,
911318527,2019/7/29,85,1,25,24.989948,121.495228,
911318527,2019/7/29,86,1,26,24.989948,121.495228,
911318527,2019/7/29,87,1,27,24.989948,121.495228,
911318527,2019/7/29,88,1,28,24.989948,121.495228,
911318527,2019/7/29,89,1,29,24.989948,121.495228,
911318527,2019/7/29,90,1,30,24.989948,121.495228,
911318527,2019/7/29,91,1,31,24.989948,121.495228,
911318527,2019/7/29,92,1,32,24.989948,121.495228,
911318527,2019/7/29,93,1,33,24.989948,121.495228,
911318527,2019/7/29,94,1,34,24.989948,121.495228,
911318527,2019/7/29,95,1,35,24.989948,121.495228,
911318527,2019/7/29,96,1,36,24.989948,121.495228,
911318527,2019/7/29,97,1,37,24.989948,121.495228,
911318527,2019/7/29,98,1,38,24.989948,121.495228,
911318527,2019/7/29,99,1,39,24.989948,121.495228,
911318527,2019/7/29,100,1,40,24.989948,121.495228,
911318527,2019/7/29,101,1,41,24.989948,121.495228,
911318527,2019/7/29,102,1,42,24.989948,121.495228,
911318527,2019/7/29,103,1,43,24.989948,121.495228,
911318527,2019/7/29,104,1,44,,,
911318527,2019/7/29,105,1,45,,,
911318527,2019/7/29,106,1,46,,,
911318527,2019/7/29,107,1,47,,,
911318527,2019/7/29,108,1,48,,,
911318527,2019/7/29,109,1,49,,,
911318527,2019/7/29,110,1,50,,,
911318527,2019/7/29,111,1,51,,,
911318527,2019/7/29,112,1,52,,,
911318527,2019/7/29,113,1,53,,,
911318527,2019/7/29,114,1,54,,,
911318527,2019/7/29,115,1,55,24.990259,121.495228,
911318527,2019/7/29,116,1,56,,,
911318527,2019/7/29,117,1,57,,,
911318527,2019/7/29,118,1,58,,,
911318527,2019/7/29,119,1,59,,,
911318527,2019/7/29,120,2,0,,,
911318527,2019/7/29,121,2,1,,,
911318527,2019/7/29,122,2,2,,,
911318527,2019/7/29,123,2,3,,,
911318527,2019/7/29,124,2,4,,,
911318527,2019/7/29,125,2,5,,,
911318527,2019/7/29,126,2,6,,,
911318527,2019/7/29,127,2,7,,,
911318527,2019/7/29,128,2,8,,,
911318527,2019/7/29,129,2,9,,,
911318527,2019/7/29,130,2,10,,,
911318527,2019/7/29,131,2,11,,,
911318527,2019/7/29,132,2,12,,,
911318527,2019/7/29,133,2,13,24.989948,121.494884,
911318527,2019/7/29,134,2,14,24.989948,121.494884,
911318527,2019/7/29,135,2,15,24.989948,121.494884,
911318527,2019/7/29,136,2,16,24.989948,121.494884,
911318527,2019/7/29,137,2,17,24.989948,121.494884,
911318527,2019/7/29,138,2,18,24.989948,121.494884,
911318527,2019/7/29,139,2,19,24.989948,121.494884,
911318527,2019/7/29,140,2,20,,,
911318527,2019/7/29,141,2,21,,,
911318527,2019/7/29,142,2,22,,,
911318527,2019/7/29,143,2,23,,,
911318527,2019/7/29,144,2,24,,,
911318527,2019/7/29,145,2,25,,,
911318527,2019/7/29,146,2,26,,,
911318527,2019/7/29,147,2,27,,,
911318527,2019/7/29,148,2,28,,,
911318527,2019/7/29,149,2,29,,,
911318527,2019/7/29,150,2,30,,,
911318527,2019/7/29,151,2,31,24.989948,121.495228,
911318527,2019/7/29,152,2,32,24.989948,121.495228,
911318527,2019/7/29,153,2,33,24.989948,121.495228,
911318527,2019/7/29,154,2,34,24.989948,121.495228,
911318527,2019/7/29,155,2,35,24.989948,121.495228,
911318527,2019/7/29,156,2,36,24.989948,121.495228,
911318527,2019/7/29,157,2,37,24.989948,121.495228,
911318527,2019/7/29,158,2,38,24.989948,121.495228,
911318527,2019/7/29,159,2,39,24.989948,121.495228,
911318527,2019/7/29,160,2,40,24.989948,121.495228,
911318527,2019/7/29,161,2,41,24.989948,121.495228,
911318527,2019/7/29,162,2,42,24.989948,121.495228,
911318527,2019/7/29,163,2,43,24.989948,121.495228,
911318527,2019/7/29,164,2,44,24.989948,121.495228,
911318527,2019/7/29,165,2,45,,,
911318527,2019/7/29,166,2,46,,,
911318527,2019/7/29,167,2,47,,,
911318527,2019/7/29,168,2,48,,,
911318527,2019/7/29,169,2,49,,,
911318527,2019/7/29,170,2,50,,,
911318527,2019/7/29,171,2,51,,,
911318527,2019/7/29,172,2,52,,,
911318527,2019/7/29,173,2,53,,,
911318527,2019/7/29,174,2,54,,,
911318527,2019/7/29,175,2,55,24.990259,121.495228,
911318527,2019/7/29,176,2,56,24.990259,121.495228,
911318527,2019/7/29,177,2,57,24.990259,121.495228,
911318527,2019/7/29,178,2,58,24.990259,121.495228,
911318527,2019/7/29,179,2,59,24.990259,121.495228,
911318527,2019/7/29,180,3,0,24.990259,121.495228,
911318527,2019/7/29,181,3,1,,,
911318527,2019/7/29,182,3,2,,,
911318527,2019/7/29,183,3,3,,,
911318527,2019/7/29,184,3,4,,,
911318527,2019/7/29,185,3,5,24.989948,121.494541,
911318527,2019/7/29,186,3,6,,,
911318527,2019/7/29,187,3,7,,,
911318527,2019/7/29,188,3,8,,,
911318527,2019/7/29,189,3,9,,,
911318527,2019/7/29,190,3,10,,,
911318527,2019/7/29,191,3,11,,,
911318527,2019/7/29,192,3,12,,,
911318527,2019/7/29,193,3,13,,,
911318527,2019/7/29,194,3,14,,,
911318527,2019/7/29,195,3,15,,,
911318527,2019/7/29,196,3,16,,,
911318527,2019/7/29,197,3,17,,,
911318527,2019/7/29,198,3,18,,,
911318527,2019/7/29,199,3,19,,,
911318527,2019/7/29,200,3,20,24.990259,121.495228,
911318527,2019/7/29,201,3,21,,,
911318527,2019/7/29,202,3,22,,,
911318527,2019/7/29,203,3,23,,,
911318527,2019/7/29,204,3,24,,,
911318527,2019/7/29,205,3,25,,,
911318527,2019/7/29,206,3,26,,,
911318527,2019/7/29,207,3,27,,,
911318527,2019/7/29,208,3,28,,,
911318527,2019/7/29,209,3,29,24.989948,121.494884,
911318527,2019/7/29,210,3,30,,,
911318527,2019/7/29,211,3,31,,,
911318527,2019/7/29,212,3,32,,,
911318527,2019/7/29,213,3,33,,,
911318527,2019/7/29,214,3,34,,,
911318527,2019/7/29,215,3,35,,,
911318527,2019/7/29,216,3,36,,,
911318527,2019/7/29,217,3,37,,,
911318527,2019/7/29,218,3,38,,,
911318527,2019/7/29,219,3,39,,,
911318527,2019/7/29,220,3,40,,,
911318527,2019/7/29,221,3,41,,,
911318527,2019/7/29,222,3,42,,,
911318527,2019/7/29,223,3,43,24.990259,121.494884,
911318527,2019/7/29,224,3,44,24.990259,121.494884,
911318527,2019/7/29,225,3,45,,,
911318527,2019/7/29,226,3,46,,,
911318527,2019/7/29,227,3,47,,,
911318527,2019/7/29,228,3,48,,,
911318527,2019/7/29,229,3,49,,,
911318527,2019/7/29,230,3,50,,,
911318527,2019/7/29,231,3,51,24.990259,121.495228,
911318527,2019/7/29,232,3,52,24.990259,121.495228,
911318527,2019/7/29,233,3,53,,,
911318527,2019/7/29,234,3,54,,,
911318527,2019/7/29,235,3,55,,,
911318527,2019/7/29,236,3,56,,,
911318527,2019/7/29,237,3,57,,,
911318527,2019/7/29,238,3,58,,,
911318527,2019/7/29,239,3,59,,,
911318527,2019/7/29,240,4,0,,,
911318527,2019/7/29,241,4,1,,,
911318527,2019/7/29,242,4,2,,,
911318527,2019/7/29,243,4,3,,,
911318527,2019/7/29,244,4,4,,,
911318527,2019/7/29,245,4,5,,,
911318527,2019/7/29,246,4,6,,,
911318527,2019/7/29,247,4,7,,,
911318527,2019/7/29,248,4,8,,,
911318527,2019/7/29,249,4,9,,,
911318527,2019/7/29,250,4,10,,,
911318527,2019/7/29,251,4,11,,,
911318527,2019/7/29,252,4,12,,,
911318527,2019/7/29,253,4,13,,,
911318527,2019/7/29,254,4,14,,,
911318527,2019/7/29,255,4,15,24.99057,121.494884,
911318527,2019/7/29,256,4,16,24.99057,121.494884,
911318527,2019/7/29,257,4,17,,,
911318527,2019/7/29,258,4,18,,,
911318527,2019/7/29,259,4,19,,,
911318527,2019/7/29,260,4,20,,,
911318527,2019/7/29,261,4,21,,,
911318527,2019/7/29,262,4,22,,,
911318527,2019/7/29,263,4,23,,,
911318527,2019/7/29,264,4,24,,,
911318527,2019/7/29,265,4,25,,,
911318527,2019/7/29,266,4,26,,,
911318527,2019/7/29,267,4,27,24.990259,121.494884,
911318527,2019/7/29,268,4,28,24.990259,121.494884,
911318527,2019/7/29,269,4,29,24.990259,121.494884,
911318527,2019/7/29,270,4,30,24.990259,121.494884,
911318527,2019/7/29,271,4,31,24.990259,121.494884,
911318527,2019/7/29,272,4,32,24.990259,121.494884,
911318527,2019/7/29,273,4,33,24.990259,121.494884,
911318527,2019/7/29,274,4,34,24.990259,121.494884,
911318527,2019/7/29,275,4,35,24.990259,121.494884,
911318527,2019/7/29,276,4,36,24.990259,121.494884,
911318527,2019/7/29,277,4,37,24.990259,121.494884,
911318527,2019/7/29,278,4,38,24.990259,121.494884,
911318527,2019/7/29,279,4,39,24.990259,121.494884,
911318527,2019/7/29,280,4,40,,,
911318527,2019/7/29,281,4,41,,,
911318527,2019/7/29,282,4,42,,,
911318527,2019/7/29,283,4,43,,,
911318527,2019/7/29,284,4,44,,,
911318527,2019/7/29,285,4,45,,,
911318527,2019/7/29,286,4,46,,,
911318527,2019/7/29,287,4,47,,,
911318527,2019/7/29,288,4,48,,,
911318527,2019/7/29,289,4,49,24.989948,121.495228,
911318527,2019/7/29,290,4,50,,,
911318527,2019/7/29,291,4,51,,,
911318527,2019/7/29,292,4,52,,,
911318527,2019/7/29,293,4,53,,,
911318527,2019/7/29,294,4,54,,,
911318527,2019/7/29,295,4,55,,,
911318527,2019/7/29,296,4,56,,,
911318527,2019/7/29,297,4,57,,,
911318527,2019/7/29,298,4,58,,,
911318527,2019/7/29,299,4,59,,,
911318527,2019/7/29,300,5,0,24.990259,121.494541,
911318527,2019/7/29,301,5,1,,,
911318527,2019/7/29,302,5,2,,,
911318527,2019/7/29,303,5,3,,,
911318527,2019/7/29,304,5,4,,,
911318527,2019/7/29,305,5,5,24.989948,121.494541,
911318527,2019/7/29,306,5,6,24.989948,121.494541,
911318527,2019/7/29,307,5,7,24.989948,121.494541,
911318527,2019/7/29,308,5,8,24.989948,121.494541,
911318527,2019/7/29,309,5,9,24.989948,121.494541,
911318527,2019/7/29,310,5,10,24.989948,121.494541,
911318527,2019/7/29,311,5,11,24.989948,121.494541,
911318527,2019/7/29,312,5,12,24.989948,121.494541,
911318527,2019/7/29,313,5,13,24.989948,121.494541,
911318527,2019/7/29,314,5,14,24.989948,121.494541,
911318527,2019/7/29,315,5,15,24.989948,121.494541,
911318527,2019/7/29,316,5,16,24.989948,121.494541,
911318527,2019/7/29,317,5,17,24.989948,121.494541,
911318527,2019/7/29,318,5,18,24.989948,121.494541,
911318527,2019/7/29,319,5,19,24.989948,121.494541,
911318527,2019/7/29,320,5,20,24.989948,121.494541,
911318527,2019/7/29,321,5,21,24.989948,121.494541,
911318527,2019/7/29,322,5,22,24.989948,121.494541,
911318527,2019/7/29,323,5,23,24.989948,121.494541,
911318527,2019/7/29,324,5,24,24.989948,121.494541,
911318527,2019/7/29,325,5,25,24.989948,121.494541,
911318527,2019/7/29,326,5,26,24.989948,121.494541,
911318527,2019/7/29,327,5,27,24.989948,121.494541,
911318527,2019/7/29,328,5,28,24.989948,121.494541,
911318527,2019/7/29,329,5,29,24.989948,121.494541,
911318527,2019/7/29,330,5,30,24.989948,121.494541,
911318527,2019/7/29,331,5,31,24.989948,121.494541,
911318527,2019/7/29,332,5,32,24.989948,121.494541,
911318527,2019/7/29,333,5,33,24.989948,121.494541,
911318527,2019/7/29,334,5,34,24.989948,121.494541,
911318527,2019/7/29,335,5,35,24.989948,121.494541,
911318527,2019/7/29,336,5,36,,,
911318527,2019/7/29,337,5,37,,,
911318527,2019/7/29,338,5,38,,,
911318527,2019/7/29,339,5,39,,,
911318527,2019/7/29,340,5,40,,,
911318527,2019/7/29,341,5,41,,,
911318527,2019/7/29,342,5,42,,,
911318527,2019/7/29,343,5,43,,,
911318527,2019/7/29,344,5,44,24.989948,121.494884,
911318527,2019/7/29,345,5,45,24.989948,121.494884,
911318527,2019/7/29,346,5,46,24.989948,121.494884,
911318527,2019/7/29,347,5,47,24.989948,121.494884,
911318527,2019/7/29,348,5,48,24.989948,121.494884,
911318527,2019/7/29,349,5,49,24.989948,121.494884,
911318527,2019/7/29,350,5,50,24.989948,121.494884,
911318527,2019/7/29,351,5,51,,,
911318527,2019/7/29,352,5,52,,,
911318527,2019/7/29,353,5,53,,,
911318527,2019/7/29,354,5,54,,,
911318527,2019/7/29,355,5,55,,,
911318527,2019/7/29,356,5,56,,,
911318527,2019/7/29,357,5,57,,,
911318527,2019/7/29,358,5,58,,,
911318527,2019/7/29,359,5,59,,,
911318527,2019/7/29,360,6,0,24.990259,121.494541,
911318527,2019/7/29,361,6,1,24.990259,121.494541,
911318527,2019/7/29,362,6,2,24.990259,121.494541,
911318527,2019/7/29,363,6,3,24.990259,121.494541,
911318527,2019/7/29,364,6,4,24.990259,121.494541,
911318527,2019/7/29,365,6,5,24.990259,121.494541,
911318527,2019/7/29,366,6,6,24.990259,121.494541,
911318527,2019/7/29,367,6,7,24.990259,121.494541,
911318527,2019/7/29,368,6,8,24.990259,121.494541,
911318527,2019/7/29,369,6,9,24.990259,121.494541,
911318527,2019/7/29,370,6,10,24.990259,121.494541,
911318527,2019/7/29,371,6,11,24.990259,121.494541,
911318527,2019/7/29,372,6,12,,,
911318527,2019/7/29,373,6,13,,,
911318527,2019/7/29,374,6,14,,,
911318527,2019/7/29,375,6,15,,,
911318527,2019/7/29,376,6,16,,,
911318527,2019/7/29,377,6,17,,,
911318527,2019/7/29,378,6,18,,,
911318527,2019/7/29,379,6,19,,,
911318527,2019/7/29,380,6,20,,,
911318527,2019/7/29,381,6,21,,,
911318527,2019/7/29,382,6,22,,,
911318527,2019/7/29,383,6,23,,,
911318527,2019/7/29,384,6,24,,,
911318527,2019/7/29,385,6,25,24.990259,121.494884,
911318527,2019/7/29,386,6,26,24.990259,121.494884,
911318527,2019/7/29,387,6,27,,,
911318527,2019/7/29,388,6,28,,,
911318527,2019/7/29,389,6,29,,,
911318527,2019/7/29,390,6,30,,,
911318527,2019/7/29,391,6,31,,,
911318527,2019/7/29,392,6,32,,,
911318527,2019/7/29,393,6,33,,,
911318527,2019/7/29,394,6,34,,,
911318527,2019/7/29,395,6,35,,,
911318527,2019/7/29,396,6,36,24.990259,121.494541,
911318527,2019/7/29,397,6,37,,,
911318527,2019/7/29,398,6,38,,,
911318527,2019/7/29,399,6,39,,,
911318527,2019/7/29,400,6,40,,,
911318527,2019/7/29,401,6,41,,,
911318527,2019/7/29,402,6,42,24.990259,121.494884,
911318527,2019/7/29,403,6,43,,,
911318527,2019/7/29,404,6,44,,,
911318527,2019/7/29,405,6,45,,,
911318527,2019/7/29,406,6,46,,,
911318527,2019/7/29,407,6,47,24.989948,121.494541,
911318527,2019/7/29,408,6,48,24.989948,121.494541,
911318527,2019/7/29,409,6,49,24.989948,121.494541,
911318527,2019/7/29,410,6,50,24.989948,121.494541,
911318527,2019/7/29,411,6,51,,,
911318527,2019/7/29,412,6,52,,,
911318527,2019/7/29,413,6,53,,,
911318527,2019/7/29,414,6,54,,,
911318527,2019/7/29,415,6,55,24.990259,121.494884,
911318527,2019/7/29,416,6,56,24.990259,121.494884,
911318527,2019/7/29,417,6,57,,,
911318527,2019/7/29,418,6,58,,,
911318527,2019/7/29,419,6,59,,,
911318527,2019/7/29,420,7,0,,,
911318527,2019/7/29,421,7,1,,,
911318527,2019/7/29,422,7,2,,,
911318527,2019/7/29,423,7,3,,,
911318527,2019/7/29,424,7,4,24.99057,121.494541,
911318527,2019/7/29,425,7,5,24.99057,121.494541,
911318527,2019/7/29,426,7,6,,,
911318527,2019/7/29,427,7,7,,,
911318527,2019/7/29,428,7,8,,,
911318527,2019/7/29,429,7,9,,,
911318527,2019/7/29,430,7,10,,,
911318527,2019/7/29,431,7,11,,,
911318527,2019/7/29,432,7,12,,,
911318527,2019/7/29,433,7,13,,,
911318527,2019/7/29,434,7,14,,,
911318527,2019/7/29,435,7,15,24.99057,121.495228,
911318527,2019/7/29,436,7,16,24.99057,121.495228,
911318527,2019/7/29,437,7,17,,,
911318527,2019/7/29,438,7,18,,,
911318527,2019/7/29,439,7,19,,,
911318527,2019/7/29,440,7,20,,,
911318527,2019/7/29,441,7,21,24.990259,121.494541,
911318527,2019/7/29,442,7,22,,,
911318527,2019/7/29,443,7,23,,,
911318527,2019/7/29,444,7,24,,,
911318527,2019/7/29,445,7,25,,,
911318527,2019/7/29,446,7,26,,,
911318527,2019/7/29,447,7,27,,,
911318527,2019/7/29,448,7,28,24.990259,121.494884,
911318527,2019/7/29,449,7,29,24.990259,121.494884,
911318527,2019/7/29,450,7,30,24.990259,121.494884,
911318527,2019/7/29,451,7,31,24.990259,121.494884,
911318527,2019/7/29,452,7,32,24.990259,121.494884,
911318527,2019/7/29,453,7,33,24.990259,121.494884,
911318527,2019/7/29,454,7,34,24.990259,121.494884,
911318527,2019/7/29,455,7,35,24.990259,121.494884,
911318527,2019/7/29,456,7,36,24.990259,121.494884,
911318527,2019/7/29,457,7,37,24.990259,121.494884,
911318527,2019/7/29,458,7,38,24.990259,121.494884,
911318527,2019/7/29,459,7,39,24.990259,121.494884,
911318527,2019/7/29,460,7,40,24.990259,121.494884,
911318527,2019/7/29,461,7,41,24.990259,121.494884,
911318527,2019/7/29,462,7,42,24.990259,121.494884,
911318527,2019/7/29,463,7,43,24.990259,121.494884,
911318527,2019/7/29,464,7,44,24.990259,121.494884,
911318527,2019/7/29,465,7,45,24.990259,121.494884,
911318527,2019/7/29,466,7,46,,,
911318527,2019/7/29,467,7,47,,,
911318527,2019/7/29,468,7,48,,,
911318527,2019/7/29,469,7,49,,,
911318527,2019/7/29,470,7,50,,,
911318527,2019/7/29,471,7,51,,,
911318527,2019/7/29,472,7,52,,,
911318527,2019/7/29,473,7,53,,,
911318527,2019/7/29,474,7,54,24.989948,121.495228,
911318527,2019/7/29,475,7,55,,,
911318527,2019/7/29,476,7,56,,,
911318527,2019/7/29,477,7,57,,,
911318527,2019/7/29,478,7,58,,,
911318527,2019/7/29,479,7,59,,,
911318527,2019/7/29,480,8,0,,,
911318527,2019/7/29,481,8,1,,,
911318527,2019/7/29,482,8,2,,,
911318527,2019/7/29,483,8,3,24.990259,121.494884,
911318527,2019/7/29,484,8,4,,,
911318527,2019/7/29,485,8,5,,,
911318527,2019/7/29,486,8,6,,,
911318527,2019/7/29,487,8,7,,,
911318527,2019/7/29,488,8,8,,,
911318527,2019/7/29,489,8,9,,,
911318527,2019/7/29,490,8,10,24.993371,121.494884,
911318527,2019/7/29,491,8,11,24.9911925,121.494541,
911318527,2019/7/29,492,8,12,24.991504,121.494541,
911318527,2019/7/29,493,8,13,24.993682,121.4924815,
911318527,2019/7/29,494,8,14,24.992437,121.489048,
911318527,2019/7/29,495,8,15,24.996638,121.4888765,
911318527,2019/7/29,496,8,16,,,
911318527,2019/7/29,497,8,17,25.0000605,121.485271,
911318527,2019/7/29,498,8,18,24.999905,121.485271,
911318527,2019/7/29,499,8,19,24.999905,121.485271,
911318527,2019/7/29,500,8,20,24.999905,121.485271,
911318527,2019/7/29,501,8,21,24.999905,121.485271,
911318527,2019/7/29,502,8,22,,,
911318527,2019/7/29,503,8,23,,,
911318527,2019/7/29,504,8,24,,,
911318527,2019/7/29,505,8,25,,,
911318527,2019/7/29,506,8,26,,,
911318527,2019/7/29,507,8,27,,,
911318527,2019/7/29,508,8,28,,,
911318527,2019/7/29,509,8,29,25.001461,121.485271,
911318527,2019/7/29,510,8,30,25.0034835,121.4840695,
911318527,2019/7/29,511,8,31,25.0053505,121.483383,
911318527,2019/7/29,512,8,32,25.005506,121.483898,
911318527,2019/7/29,513,8,33,25.008928,121.480808,
911318527,2019/7/29,514,8,34,,,
911318527,2019/7/29,515,8,35,25.007373,121.4813235,
911318527,2019/7/29,516,8,36,25.0059725,121.4823535,
911318527,2019/7/29,517,8,37,25.005817,121.482868,
911318527,2019/7/29,518,8,38,,,
911318527,2019/7/29,519,8,39,,,
911318527,2019/7/29,520,8,40,,,
911318527,2019/7/29,521,8,41,,,
911318527,2019/7/29,522,8,42,,,
911318527,2019/7/29,523,8,43,,,
911318527,2019/7/29,524,8,44,,,
911318527,2019/7/29,525,8,45,25.006751,121.483555,
911318527,2019/7/29,526,8,46,25.006751,121.483555,
911318527,2019/7/29,527,8,47,25.006751,121.483555,
911318527,2019/7/29,528,8,48,25.006751,121.483555,
911318527,2019/7/29,529,8,49,25.006751,121.483555,
911318527,2019/7/29,530,8,50,25.006751,121.483555,
911318527,2019/7/29,531,8,51,25.006751,121.483555,
911318527,2019/7/29,532,8,52,,,
911318527,2019/7/29,533,8,53,,,
911318527,2019/7/29,534,8,54,,,
911318527,2019/7/29,535,8,55,,,
911318527,2019/7/29,536,8,56,,,
911318527,2019/7/29,537,8,57,,,
911318527,2019/7/29,538,8,58,,,
911318527,2019/7/29,539,8,59,25.006751,121.482182,
911318527,2019/7/29,540,9,0,25.006751,121.482182,
911318527,2019/7/29,541,9,1,25.006751,121.482182,
911318527,2019/7/29,542,9,2,25.006751,121.482182,
911318527,2019/7/29,543,9,3,25.006751,121.482182,
911318527,2019/7/29,544,9,4,25.006751,121.482182,
911318527,2019/7/29,545,9,5,25.006439,121.481838,
911318527,2019/7/29,546,9,6,25.006595,121.482182,
911318527,2019/7/29,547,9,7,25.006439,121.482525,
911318527,2019/7/29,548,9,8,,,
911318527,2019/7/29,549,9,9,,,
911318527,2019/7/29,550,9,10,,,
911318527,2019/7/29,551,9,11,,,
911318527,2019/7/29,552,9,12,,,
911318527,2019/7/29,553,9,13,,,
911318527,2019/7/29,554,9,14,,,
911318527,2019/7/29,555,9,15,,,
911318527,2019/7/29,556,9,16,,,
911318527,2019/7/29,557,9,17,,,
911318527,2019/7/29,558,9,18,25.007062,121.482182,
911318527,2019/7/29,559,9,19,25.007062,121.482182,
911318527,2019/7/29,560,9,20,25.007062,121.482182,
911318527,2019/7/29,561,9,21,25.007062,121.482182,
911318527,2019/7/29,562,9,22,25.006128,121.482525,
911318527,2019/7/29,563,9,23,25.006128,121.482525,
911318527,2019/7/29,564,9,24,,,
911318527,2019/7/29,565,9,25,,,
911318527,2019/7/29,566,9,26,,,
911318527,2019/7/29,567,9,27,,,
911318527,2019/7/29,568,9,28,,,
911318527,2019/7/29,569,9,29,25.007062,121.481838,
911318527,2019/7/29,570,9,30,25.006439,121.482525,
911318527,2019/7/29,571,9,31,25.006439,121.482525,
911318527,2019/7/29,572,9,32,25.006439,121.482525,
911318527,2019/7/29,573,9,33,,,
911318527,2019/7/29,574,9,34,,,
911318527,2019/7/29,575,9,35,,,
911318527,2019/7/29,576,9,36,,,
911318527,2019/7/29,577,9,37,,,
911318527,2019/7/29,578,9,38,,,
911318527,2019/7/29,579,9,39,,,
911318527,2019/7/29,580,9,40,,,
911318527,2019/7/29,581,9,41,,,
911318527,2019/7/29,582,9,42,,,
911318527,2019/7/29,583,9,43,,,
911318527,2019/7/29,584,9,44,,,
911318527,2019/7/29,585,9,45,,,
911318527,2019/7/29,586,9,46,25.006751,121.4818385,
911318527,2019/7/29,587,9,47,25.006751,121.482182,
911318527,2019/7/29,588,9,48,25.006751,121.482182,
911318527,2019/7/29,589,9,49,25.006751,121.482182,
911318527,2019/7/29,590,9,50,25.006751,121.482182,
911318527,2019/7/29,591,9,51,25.006439,121.481838,
911318527,2019/7/29,592,9,52,25.006439,121.482525,
911318527,2019/7/29,593,9,53,25.006439,121.482182,
911318527,2019/7/29,594,9,54,25.006439,121.482182,
911318527,2019/7/29,595,9,55,25.006439,121.482182,
911318527,2019/7/29,596,9,56,25.006439,121.482182,
911318527,2019/7/29,597,9,57,25.006439,121.482182,
911318527,2019/7/29,598,9,58,25.006595,121.4823535,
911318527,2019/7/29,599,9,59,,,
911318527,2019/7/29,600,10,0,,,
911318527,2019/7/29,601,10,1,,,
911318527,2019/7/29,602,10,2,,,
911318527,2019/7/29,603,10,3,,,
